Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee,flag_duree_extreme
6826112,1209,,17:31,11.0,0
6826112,765,2022-08-01,14:08,621.0,0
6826112,167,2022-08-01,11:54,580.0,0
6826112,731,,10:41,54.0,0
6826112,182,2022-08-01,10:30,155.0,0
6826112,1378,,16:05,254.0,0
6826112,739,,16:13,652.0,0
6826112,1209,,17:28,164.0,0
6826112,1209,,17:31,241.0,0
6826112,225,2022-10-01,7:34,485.0,0
6826112,731,,10:42,1192.0,0
6826112,167,2022-08-01,11:54,31.0,0
6826112,167,2022-08-01,12:04,8.0,0
6826135,879,2021-07-08,5:15,200.0,0
6826135,640,2021-07-08,14:46,124.0,0
6826135,1311,2021-07-08,5:08,14.0,0
6826135,879,2021-07-08,3:58,249.0,0
6826135,861,2021-09-09,16:11,139.0,0
6826135,1803,2021-09-08,9:18,180.0,0
6826135,1311,2021-07-08,4:59,512.0,0
6826135,2554,2021-07-08,14:51,15.0,0
6826135,344,2021-07-08,5:15,82.0,0
6826135,2528,2021-09-08,9:14,14.0,0
6826135,2583,2021-09-08,9:18,30.0,0
6826271,177,,20:25,190.0,0
6826298,1369,2021-07-06,10:24,564.0,0
6826298,1369,2021-07-06,11:51,555.0,0
6826306,406,2022-05-01,10:10,507.0,0
6826306,741,2022-12-01,9:07,262.0,0
6826306,745,2022-05-01,10:19,163.0,0
6826306,597,2022-05-01,8:50,460.0,0
6826306,1164,2022-05-01,10:25,193.0,0
6826306,225,2022-05-01,10:21,13.0,0
6826313,1331,,7:52,1355.0,0
6826313,1401,,8:37,880.0,0
6826313,330,,6:47,418.0,0
6826329,1011,2021-10-05,10:56,582.0,0
6826397,830,,9:25,151.0,0
6826397,830,,9:28,28.0,0
6826397,830,,9:25,11.0,0
6826397,650,,9:25,109.0,0
6826397,830,,9:28,61.0,0
6826397,830,,9:25,9.0,0
6826397,650,,9:20,319.0,0
6826397,830,,9:28,6.0,0
6826405,1848,2022-03-06,15:14,28.0,0
6826405,1762,2022-01-05,14:46,73.0,0
6826405,466,2022-01-05,13:53,272.0,0
6826445,739,2022-07-08,15:08,70.0,0
6826445,739,2022-07-08,15:08,6.0,0
6826445,2265,2022-07-08,17:21,732.0,0
6826445,739,2022-07-08,15:04,195.0,0
6826445,1357,2022-07-08,16:48,6.0,0
6826445,1357,2022-07-08,16:22,423.0,0
6826445,454,2022-07-08,16:48,17.0,0
6826445,1357,2022-07-08,16:29,7.0,0
6826445,739,2022-07-08,15:08,18.0,0
6826445,454,2022-07-08,16:48,31.0,0
6826445,454,2022-07-08,16:47,36.0,0
6826445,1357,2022-07-08,16:29,1022.0,0
6826445,1453,2022-07-08,17:15,284.0,0
6826445,767,2022-07-08,15:03,87.0,0
6826445,1357,2022-07-08,16:48,24.0,0
6826445,1357,2022-07-08,16:46,5.0,0
6826445,1357,2022-07-08,16:46,108.0,0
6826445,2265,2022-07-08,16:47,158.0,0
6826445,1357,2022-07-08,16:49,174.0,0
6826445,2265,2022-07-08,16:40,385.0,0
6826445,454,2022-07-08,16:47,5.0,0
6826458,1823,,11:46,227.0,0
6826458,437,,11:56,274.0,0
6826494,925,,14:34,446.0,0
6826494,627,,17:56,23.0,0
6826494,925,,14:49,291.0,0
6826518,2138,2022-08-08,14:22,6.0,0
6826518,2138,2022-08-08,14:20,78.0,0
6826518,1221,2022-07-08,15:34,104.0,0
6826518,262,2022-07-08,15:32,148.0,0
6826612,1627,,10:27,674.0,0
6826612,1088,,14:29,203.0,0
6826613,283,,14:07,365.0,0
6826628,1253,,8:47,225.0,0
6826628,1762,,15:13,211.0,0
6826628,873,,16:29,438.0,0
6826628,803,,17:04,491.0,0
6826643,312,,13:09,73.0,0
6826643,312,,13:10,148.0,0
6826643,1183,,14:13,58.0,0
6826643,1422,,11:26,522.0,0
6826643,255,,12:08,508.0,0
6826643,384,,10:58,1230.0,0
6826643,384,,13:03,47.0,0
6826677,145,2021-10-03,11:07,253.0,0
6826677,1119,2021-02-03,8:48,780.0,0
6826677,1119,2021-02-03,9:48,63.0,0
6826709,481,2022-08-03,16:36,107.0,0
6826709,988,2022-08-03,16:20,391.0,0
6826709,637,2022-08-03,16:17,217.0,0
6826730,1152,,10:42,242.0,0
6826775,1561,2022-02-09,18:49,675.0,0
6826775,1561,2022-02-09,19:00,252.0,0
6826786,1040,2022-05-12,12:06,107.0,0
6826786,967,2022-06-12,12:51,78.0,0
6826786,732,2022-05-12,12:09,649.0,0
6826873,633,,11:11,204.0,0
6826884,239,,17:52,294.0,0
6826884,201,,17:31,430.0,0
6826905,976,2022-05-03,10:34,833.0,0
6826905,388,2022-12-03,8:28,61.0,0
6826905,926,2022-12-03,10:00,68.0,0
6826956,655,2021-09-01,14:02,5000.0,0
6826956,1353,2021-06-01,16:12,569.0,0
6826956,1014,,17:07,25.0,0
6826956,829,2021-11-01,12:51,397.0,0
6826956,1859,2021-06-01,14:54,293.0,0
6826956,1014,,17:08,526.0,0
6826979,1428,,7:14,173.0,0
6827081,1119,,14:24,472.0,0
6827099,1164,2021-08-05,18:49,458.0,0
6827099,568,2021-08-05,19:34,883.0,0
6827108,2067,,16:24,107.0,0
6827108,1275,,17:17,552.0,0
6827108,2067,,16:20,214.0,0
6827153,1029,,9:32,10.0,0
6827153,1206,,11:57,18.0,0
6827153,903,,9:47,190.0,0
6827153,395,,17:16,131.0,0
6827153,1206,,11:58,363.0,0
6827153,272,,11:27,50.0,0
6827153,1029,,9:32,685.0,0
6827153,395,,17:13,212.0,0
6827153,395,,17:10,158.0,0
6827153,903,,9:47,7.0,0
6827153,1305,,17:05,308.0,0
6827153,1453,2022-06-05,11:00,10.0,0
6827154,299,,15:59,369.0,0
6827154,1197,,15:29,104.0,0
6827154,299,,15:59,25.0,0
6827154,407,,16:23,139.0,0
6827184,407,,17:13,43.0,0
6827184,571,,15:59,239.0,0
6827184,407,,17:14,119.0,0
6827225,221,,10:58,229.0,0
6827234,203,2022-12-01,13:37,212.0,0
6827256,400,,23:15,604.0,0
6827256,400,,2:06,24.0,0
6827256,643,,22:32,56.0,0
6827256,643,,22:29,178.0,0
6827264,870,,18:04,865.0,0
6827264,1343,,12:54,144.0,0
6827264,1214,,12:50,109.0,0
6827268,1146,2021-08-04,16:46,153.0,0
6827268,1238,2021-08-04,16:49,449.0,0
6827316,170,2022-02-08,12:36,137.0,0
6827316,1305,2022-02-08,12:19,227.0,0
6827316,170,2022-02-08,12:39,39.0,0
6827319,1572,,9:25,597.0,0
6827319,1040,,10:59,54.0,0
6827319,1370,,12:35,9.0,0
6827319,1370,,12:13,1291.0,0
6827319,602,,11:42,147.0,0
6827319,1172,,11:00,591.0,0
6827319,341,,9:43,222.0,0
6827319,384,,14:04,414.0,0
6827319,345,,10:16,380.0,0
6827319,418,,12:08,267.0,0
6827319,310,,11:41,62.0,0
6827332,1158,2022-05-12,11:34,207.0,0
6827332,1180,,11:05,420.0,0
6827353,1248,,10:06,10.0,0
6827353,1248,,10:06,33.0,0
6827353,1248,,10:07,27.0,0
6827353,1248,,10:06,13.0,0
6827399,352,2022-12-08,15:46,59.0,0
6827399,619,2022-12-08,15:32,172.0,0
6827399,352,2022-12-08,15:47,231.0,0
6827434,764,,9:20,607.0,0
6827434,1317,,11:29,503.0,0
6827434,1736,,9:04,202.0,0
6827434,327,,8:54,64.0,0
6827434,1305,,15:44,9.0,0
6827434,1206,,16:10,144.0,0
6827434,1206,,16:04,308.0,0
6827434,1591,,16:22,13.0,0
6827434,764,,9:20,10.0,0
6827434,1305,,15:44,203.0,0
6827434,1736,,9:04,15.0,0
6827489,454,,9:30,267.0,0
6827489,1125,,9:26,231.0,0
6827542,816,2021-01-09,17:18,233.0,0
6827542,1747,2021-01-09,20:31,5.0,0
6827542,816,2021-01-09,17:07,612.0,0
6827553,374,2022-09-06,8:10,34.0,0
6827553,1529,2022-09-06,8:00,327.0,0
6827553,374,2022-09-06,8:06,207.0,0
6827575,510,,16:55,238.0,0
6827579,1837,,9:21,521.0,0
6827640,203,2022-11-04,8:40,37.0,0
6827640,1828,2022-11-04,10:06,837.0,0
6827640,712,2022-11-04,8:44,268.0,0
6827640,333,2022-11-04,9:26,512.0,0
6827640,565,2022-11-04,8:30,154.0,0
6827669,447,,15:13,36.0,0
6827669,874,,2:17,31.0,0
6827669,257,,19:16,371.0,0
6827669,447,,15:19,38.0,0
6827682,275,,15:32,71.0,0
6827682,275,,15:33,102.0,0
6827682,275,,14:21,1030.0,0
6827682,275,,15:26,11.0,0
6827682,1828,,15:28,250.0,0
6827682,275,,15:26,5.0,0
6827682,275,,15:26,79.0,0
6827682,1344,,13:02,279.0,0
6827682,1098,,10:07,38.0,0
6827682,1828,,14:54,1947.0,0
6827682,275,,14:39,10.0,0
6827682,800,,15:37,41.0,0
6827682,128,,14:35,63.0,0
6827682,1107,,13:10,451.0,0
6827682,1476,,14:57,171.0,0
6827682,689,,15:46,16.0,0
6827682,800,,15:37,6.0,0
6827682,461,,16:44,654.0,0
6827682,924,,14:50,112.0,0
6827682,800,,15:33,231.0,0
6827682,128,,14:33,93.0,0
6827682,924,,15:37,39.0,0
6827682,1828,,14:40,65.0,0
6827682,1828,,14:52,12.0,0
6827682,1478,,18:42,931.0,0
6827682,800,,15:18,208.0,0
6827682,800,,15:22,671.0,0
6827682,1686,2021-02-04,17:30,21.0,0
6827682,461,,17:12,31.0,0
6827682,240,2021-02-04,17:28,530.0,0
6827682,800,,14:58,221.0,0
6827682,924,,15:08,6.0,0
6827682,639,,13:09,29.0,0
6827682,800,,15:07,54.0,0
6827682,461,,9:36,173.0,0
6827682,240,,14:42,12.0,0
6827682,479,,15:46,136.0,0
6827728,1542,2021-10-12,12:39,464.0,0
6827728,167,2021-10-12,11:25,1076.0,0
6827728,167,2021-10-12,11:36,293.0,0
6827735,1276,2022-05-11,16:17,194.0,0
6827769,1042,2022-12-06,20:04,30.0,0
6827769,144,,15:45,519.0,0
6827769,777,,15:33,170.0,0
6827769,144,,15:40,243.0,0
6827795,534,,9:15,176.0,0
6827796,482,,8:08,20.0,0
6827796,461,,8:13,330.0,0
6827862,553,2022-01-08,19:23,619.0,0
6827862,2084,2022-01-08,19:26,21.0,0
6827862,1816,2022-01-08,19:49,161.0,0
6827862,553,2022-01-08,19:12,632.0,0
6827862,1790,2022-01-08,19:06,372.0,0
6827983,1713,2022-02-05,12:43,33.0,0
6827983,760,2022-02-05,9:48,247.0,0
6828057,1638,2022-11-02,16:42,255.0,0
6828106,161,2022-11-10,15:16,47.0,0
6828106,703,2022-11-10,15:03,395.0,0
6828106,870,2022-11-10,15:22,444.0,0
6828148,1823,,11:48,189.0,0
6828148,358,,11:56,312.0,0
6828148,628,,17:55,1490.0,0
6828148,1261,,10:21,236.0,0
6828148,2562,,17:41,110.0,0
6828180,1536,,17:24,297.0,0
6828199,361,,9:16,125.0,0
6828199,253,,14:26,155.0,0
6828199,306,,10:11,2046.0,0
6828199,521,,12:42,296.0,0
6828199,360,,12:47,546.0,0
6828199,505,2021-07-06,9:07,871.0,0
6828199,609,,14:28,523.0,0
6828199,882,2021-07-06,9:05,71.0,0
6828199,253,,14:28,9.0,0
6828199,624,,15:02,187.0,0
6828222,831,2021-07-06,14:28,424.0,0
6828298,1406,,16:29,634.0,0
6828298,1846,,16:49,249.0,0
6828298,1846,,16:54,62.0,0
6828298,1406,,16:40,90.0,0
6828382,901,2021-08-02,11:57,139.0,0
6828382,901,2021-08-02,11:59,742.0,0
6828382,795,,9:12,72.0,0
6828382,901,2021-08-02,12:12,31.0,0
6828382,901,2021-08-02,15:25,72.0,0
6828382,909,2021-10-02,10:29,59.0,0
6828440,803,2022-01-01,8:59,248.0,0
6828440,126,2022-01-01,7:56,262.0,0
6828440,1536,2022-01-01,8:07,195.0,0
6828494,378,,10:26,171.0,0
6828494,1151,,10:29,371.0,0
6828543,2008,,11:42,325.0,0
6828543,401,,15:14,82.0,0
6828543,401,,15:07,386.0,0
6828543,401,,15:07,22.0,0
6828543,1571,,12:11,682.0,0
6828548,663,2021-01-10,11:11,382.0,0
6828548,894,,19:45,254.0,0
6828548,426,,10:35,329.0,0
6828566,1981,2022-12-08,9:16,392.0,0
6828661,736,,8:28,350.0,0
6828665,924,,23:51,142.0,0
6828727,622,2021-05-04,17:04,247.0,0
6828760,1111,2022-06-09,14:54,13.0,0
6828760,1561,2022-05-09,17:13,358.0,0
6828760,1111,2022-06-09,14:50,253.0,0
6828760,1561,2022-05-09,17:19,10.0,0
6828760,1111,2022-08-09,12:31,517.0,0
6828760,617,2022-07-09,16:53,326.0,0
6828760,1051,2022-06-09,14:06,783.0,0
6828760,1561,2022-05-09,17:10,45.0,0
6828760,1561,2022-05-09,17:09,37.0,0
6828760,1111,2022-06-09,14:55,561.0,0
6828760,236,2022-06-09,13:59,61.0,0
6828760,236,2022-06-09,13:52,35.0,0
6828760,236,2022-06-09,13:36,114.0,0
6828760,236,2022-06-09,13:38,807.0,0
6828760,236,2022-06-09,13:36,7.0,0
6828760,236,2022-06-09,13:52,126.0,0
6828760,417,2022-07-09,16:50,119.0,0
6828760,1096,2022-06-09,12:03,49.0,0
6828760,1111,2022-06-09,14:55,11.0,0
6828760,190,2022-05-09,17:52,912.0,0
6828760,1111,2022-06-09,14:55,8.0,0
6828760,1096,2022-06-09,12:04,1313.0,0
6828760,1111,2022-06-09,14:49,68.0,0
6828760,1749,2022-05-09,17:51,59.0,0
6828760,236,2022-06-09,13:22,782.0,0
6828760,1551,2022-05-09,15:23,294.0,0
6828760,1571,2022-07-09,12:10,35.0,0
6828760,1571,2022-07-09,12:11,739.0,0
6828760,1051,2022-06-09,14:06,13.0,0
6828760,1375,2022-05-09,15:35,343.0,0
6828763,589,2021-08-02,10:42,118.0,0
6828763,733,2021-11-01,16:45,560.0,0
6828763,1287,2021-11-01,14:36,8.0,0
6828763,1056,2021-11-01,14:18,317.0,0
6828763,1090,2021-11-01,14:48,336.0,0
6828763,637,2021-08-02,10:42,17.0,0
6828763,771,2021-12-01,15:08,291.0,0
6828763,738,2021-11-01,14:36,667.0,0
6828767,1499,2021-08-03,14:58,179.0,0
6828767,1499,2021-08-03,15:01,20.0,0
6828831,881,,14:46,516.0,0
6828852,1217,,8:59,62.0,0
6828852,994,,18:12,829.0,0
6828852,915,,9:44,1227.0,0
6828852,1114,,19:44,711.0,0
6828852,597,,19:49,37.0,0
6828852,1101,,17:30,601.0,0
6828852,1217,2021-01-06,15:39,69.0,0
6828852,597,,19:48,21.0,0
6828852,597,,19:47,54.0,0
6828852,994,,19:11,93.0,0
6828852,1217,,18:39,897.0,0
6828852,869,,9:13,232.0,0
6828852,597,,19:45,144.0,0
6828857,169,2021-04-01,11:11,1601.0,0
6828857,772,2021-03-01,16:24,803.0,0
6828857,1489,2021-03-01,17:06,486.0,0
6828857,1379,2021-05-01,11:23,402.0,0
6828891,1511,,20:41,650.0,0
6828891,208,,8:31,1562.0,0
6828891,1615,,8:38,1404.0,0
6828891,2584,,8:34,17.0,0
6828891,208,,9:04,105.0,0
6828891,1597,,8:06,335.0,0
6828891,246,,9:33,186.0,0
6828891,2584,,8:34,13.0,0
6828947,1274,2021-01-02,18:28,555.0,0
6828947,466,2021-02-02,8:16,114.0,0
6828961,660,2022-04-05,13:08,470.0,0
6828961,1424,2022-02-05,8:55,563.0,0
6828974,149,,12:52,470.0,0
6828974,648,,9:38,651.0,0
6828976,1564,,17:11,237.0,0
6828976,1564,,17:15,359.0,0
6829035,1340,2022-05-07,16:34,212.0,0
6829035,1679,2022-05-07,16:45,433.0,0
6829062,705,2021-07-06,11:23,45.0,0
6829062,775,2021-07-06,10:45,330.0,0
6829062,933,2021-07-06,10:53,948.0,0
6829062,1640,2021-07-06,11:24,211.0,0
6829090,1767,,20:57,249.0,0
6829090,2370,,11:58,50.0,0
6829090,1539,,8:17,18.0,0
6829090,524,,19:22,5.0,0
6829090,2370,,10:50,16.0,0
6829090,524,,19:13,547.0,0
6829090,1928,,12:18,7.0,0
6829090,2545,,14:38,12.0,0
6829090,1535,,14:46,250.0,0
6829090,1535,,14:50,37.0,0
6829139,1518,2022-06-07,20:15,445.0,0
6829178,1148,,21:58,211.0,0
6829178,1856,,21:44,291.0,0
6829178,1121,,21:53,14.0,0
6829178,446,,21:58,11.0,0
6829222,124,,10:58,230.0,0
6829234,1457,2022-06-07,3:36,17.0,0
6829234,2248,2022-04-07,15:55,442.0,0
6829252,1081,,16:15,22.0,0
6829252,387,,16:37,370.0,0
6829252,783,,16:22,1377.0,0
6829252,1081,,15:57,71.0,0
6829252,1081,,16:15,65.0,0
6829252,1081,,16:15,18.0,0
6829252,1081,,16:05,92.0,0
6829252,1081,2022-01-07,8:30,7.0,0
6829252,703,,15:49,286.0,0
6829252,1551,,16:21,62.0,0
6829252,1081,,15:58,400.0,0
6829252,1081,,15:54,62.0,0
6829252,1081,,16:17,479.0,0
6829252,1081,,16:07,392.0,0
6829256,713,,10:28,383.0,0
6829257,1428,,18:15,149.0,0
6829324,1518,2021-05-07,19:16,37.0,0
6829324,1518,2021-05-07,19:09,414.0,0
6829345,358,,10:40,421.0,0
6829363,154,,10:59,298.0,0
6829363,1130,,15:41,83.0,0
6829363,964,,15:43,261.0,0
6829395,1325,,8:33,139.0,0
6829395,670,,8:40,436.0,0
6829405,1164,,8:56,1140.0,0
6829405,889,2021-06-05,11:22,1417.0,0
6829405,889,,17:28,266.0,0
6829405,743,,15:40,204.0,0
6829405,772,,14:44,263.0,0
6829415,1908,,14:52,194.0,0
6829479,369,,13:49,357.0,0
6829479,369,,13:55,729.0,0
6829479,518,,13:45,50.0,0
6829479,2586,,9:20,184.0,0
6829479,852,,15:10,51.0,0
6829479,852,,15:11,40.0,0
6829479,852,,15:07,143.0,0
6829479,2602,,15:10,27.0,0
6829479,2602,,15:04,356.0,0
6829479,1712,,15:15,562.0,0
6829479,2032,,12:53,501.0,0
6829479,369,,14:07,366.0,0
6829504,710,2021-10-11,17:00,108.0,0
6829504,2588,2021-10-11,16:48,117.0,0
6829644,440,2022-02-03,14:17,451.0,0
6829694,1136,,8:46,152.0,0
6829694,635,,8:48,361.0,0
6829701,664,,8:42,865.0,0
6829701,1265,,11:34,345.0,0
6829714,421,2022-02-11,9:06,42.0,0
6829714,418,2022-02-11,14:59,405.0,0
6829714,2057,2022-02-11,9:07,909.0,0
6829714,231,2022-02-11,10:47,567.0,0
6829731,1207,,10:55,82.0,0
6829731,565,,11:04,345.0,0
6829746,1591,,12:53,318.0,0
6829746,2199,,11:07,408.0,0
6829746,1328,,19:09,342.0,0
6829746,454,,11:41,608.0,0
6829746,352,,12:47,138.0,0
6829746,1357,,12:06,285.0,0
6829746,673,,13:31,139.0,0
6829746,1365,2022-06-09,12:17,480.0,0
6829746,1822,,11:47,138.0,0
6829746,1380,,12:37,1483.0,0
6829746,673,,13:31,7.0,0
6829746,1676,,14:38,783.0,0
6829746,1736,,10:29,239.0,0
6829746,773,,12:45,807.0,0
6829746,1822,,11:49,649.0,0
6829746,1305,,19:07,113.0,0
6829746,673,,13:33,182.0,0
6829817,1482,2022-11-08,21:53,492.0,0
6829817,2584,2022-12-08,12:22,25.0,0
6829817,1577,2022-12-08,10:33,46.0,0
6829817,652,2022-12-08,12:56,434.0,0
6829817,637,2022-12-08,12:43,48.0,0
6829817,2159,2022-12-08,10:18,400.0,0
6829817,1823,2022-12-08,9:56,49.0,0
6829817,1160,2022-12-08,10:00,216.0,0
6829820,352,,0:20,359.0,0
6829820,1384,,21:04,248.0,0
6829820,860,,14:01,176.0,0
6829820,854,,13:21,980.0,0
6829820,352,,22:23,963.0,0
6829820,1029,,12:09,2062.0,0
6829820,1180,,16:08,573.0,0
6829840,812,2022-08-10,10:33,164.0,0
6829840,1713,2022-08-10,10:30,61.0,0
6829906,295,,12:25,1532.0,0
6829906,1192,,17:45,1627.0,0
6829906,1677,,14:25,66.0,0
6829906,162,,11:30,140.0,0
6829906,451,,20:21,10.0,0
6829906,1112,,10:41,41.0,0
6829906,1521,,16:11,518.0,0
6829906,1337,,16:45,285.0,0
6829906,451,,16:16,16.0,0
6829906,620,,10:45,130.0,0
6829906,812,,10:52,568.0,0
6829906,546,,11:51,371.0,0
6829906,175,,14:26,460.0,0
6829906,2024,,15:59,1653.0,0
6829906,672,,11:14,76.0,0
6829906,451,,16:11,341.0,0
6829906,1992,,16:50,103.0,0
6829906,1040,,11:41,38.0,0
6829906,323,,17:39,28.0,0
6829906,1136,,16:37,52.0,0
6829906,1175,,9:16,1910.0,0
6829920,2309,,10:01,1474.0,0
6829920,1066,,20:03,510.0,0
6829920,1167,,9:54,211.0,0
6829957,1361,2021-07-05,19:10,460.0,0
6829957,182,2021-07-05,18:59,192.0,0
6829976,1469,,11:59,200.0,0
6829976,309,,12:39,1101.0,0
6829976,1534,,7:12,10.0,0
6829976,1438,,17:37,347.0,0
6829976,160,,16:16,392.0,0
6829976,1534,,7:07,23.0,0
6829976,648,,12:38,27.0,0
6829976,160,,13:58,63.0,0
6829976,381,,13:06,1513.0,0
6829986,1228,2021-06-07,16:10,184.0,0
6829986,1497,2021-06-07,16:08,134.0,0
6830041,1225,,15:14,23.0,0
6830041,1243,,10:46,811.0,0
6830041,1225,,15:14,266.0,0
6830041,1225,,15:22,106.0,0
6830041,1243,,11:00,208.0,0
6830041,1225,,15:19,7.0,0
6830041,827,,14:53,19.0,0
6830041,1164,,17:48,768.0,0
6830041,1472,,13:29,683.0,0
6830041,827,,14:03,20.0,0
6830041,827,,14:03,709.0,0
6830072,410,,23:17,761.0,0
6830072,973,,23:00,666.0,0
6830102,363,,13:47,248.0,0
6830102,1182,,12:51,365.0,0
6830179,426,2022-01-09,11:36,471.0,0
6830179,1513,,17:44,1050.0,0
6830179,729,,17:59,27.0,0
6830179,2048,,18:13,34.0,0
6830195,230,,8:30,1043.0,0
6830206,162,,8:23,935.0,0
6830206,1871,,15:24,33.0,0
6830206,162,,8:39,21.0,0
6830206,162,,8:39,17.0,0
6830206,1871,,14:53,1854.0,0
6830219,483,,15:39,270.0,0
6830219,179,,12:02,99.0,0
6830219,970,,9:51,643.0,0
6830219,1713,,15:27,73.0,0
6830219,628,,15:56,320.0,0
6830219,179,,11:58,257.0,0
6830219,255,,16:31,665.0,0
6830219,572,,9:51,5.0,0
6830296,548,2022-10-05,19:58,378.0,0
6830315,421,,17:21,72.0,0
6830315,558,,17:30,878.0,0
6830363,890,2021-09-02,18:59,242.0,0
6830363,458,2021-10-02,9:19,430.0,0
6830363,310,,8:48,287.0,0
6830390,143,2021-04-11,18:37,493.0,0
6830393,1877,,14:15,13.0,0
6830393,651,,18:31,221.0,0
6830393,651,,18:26,260.0,0
6830393,803,,17:56,219.0,0
6830395,569,,9:44,51.0,0
6830395,569,,9:45,5.0,0
6830395,569,,9:39,239.0,0
6830403,2096,2022-03-08,17:04,214.0,0
6830461,1540,,11:49,564.0,0
6830470,1367,2022-08-06,17:13,11.0,0
6830470,1000,2022-08-06,22:05,19.0,0
6830470,730,2022-08-06,18:09,70.0,0
6830470,245,2022-08-06,22:25,90.0,0
6830470,422,2022-08-06,17:17,782.0,0
6830470,1367,2022-08-06,17:15,13.0,0
6830470,730,2022-08-06,18:13,142.0,0
6830470,1367,2022-08-06,17:11,128.0,0
6830470,730,2022-08-06,18:10,84.0,0
6830470,1367,2022-08-06,17:14,60.0,0
6830470,1552,2022-08-06,16:20,25.0,0
6830470,730,2022-08-06,18:12,102.0,0
6830470,867,2022-08-06,22:54,16.0,0
6830470,480,2022-08-06,18:05,76.0,0
6830470,993,2022-08-06,16:33,841.0,0
6830470,730,2022-08-06,18:07,143.0,0
6830470,891,2022-08-06,15:57,252.0,0
6830508,569,2022-01-03,19:47,10.0,0
6830508,904,,18:03,258.0,0
6830508,434,,14:45,682.0,0
6830508,596,,11:14,348.0,0
6830508,596,,10:59,44.0,0
6830508,596,,10:50,546.0,0
6830508,1270,,12:10,107.0,0
6830508,144,,15:46,159.0,0
6830508,596,,11:02,719.0,0
6830508,1306,,11:26,1494.0,0
6830508,596,,11:00,94.0,0
6830508,596,,10:47,157.0,0
6830508,144,,15:46,24.0,0
6830508,1155,,12:06,34.0,0
6830508,596,,11:14,7.0,0
6830508,569,,14:40,461.0,0
6830508,596,,11:20,363.0,0
6830508,596,,11:02,21.0,0
6830508,876,,14:57,445.0,0
6830508,569,2022-01-03,19:48,518.0,0
6830508,1155,,12:04,65.0,0
6830508,1306,,11:52,309.0,0
6830508,1306,,11:51,14.0,0
6830508,596,,11:00,6.0,0
6830564,1893,2021-10-02,8:29,359.0,0
6830611,2114,2022-09-12,9:25,206.0,0
6830619,384,2021-02-09,9:04,357.0,0
6830625,2088,2021-02-02,9:31,67.0,0
6830625,245,2021-02-02,9:32,342.0,0
6830625,245,2021-02-02,9:38,129.0,0
6830636,215,,9:14,9.0,0
6830636,2227,,9:03,330.0,0
6830636,500,,8:33,324.0,0
6830636,215,,9:10,228.0,0
6830636,215,,9:14,40.0,0
6830636,298,,13:55,580.0,0
6830653,309,,12:09,526.0,0
6830653,309,,12:20,26.0,0
6830666,1641,2021-02-02,9:45,1255.0,0
6830666,1519,2021-03-02,11:19,2906.0,0
6830666,429,2021-03-02,12:27,234.0,0
6830666,1180,2021-02-02,13:25,682.0,0
6830666,429,2021-03-02,12:27,41.0,0
6830691,1155,,11:05,270.0,0
6830691,1868,,9:32,24.0,0
6830691,870,2022-08-06,10:00,246.0,0
6830691,378,,8:41,153.0,0
6830691,153,,10:36,1529.0,0
6830691,1566,,14:34,1363.0,0
6830691,352,2022-01-06,10:28,963.0,0
6830691,1868,,8:51,1506.0,0
6830691,1566,,14:58,557.0,0
6830691,190,,9:15,17.0,0
6830691,1566,,14:57,41.0,0
6830807,412,2021-09-01,10:00,967.0,0
6830807,2585,2021-11-01,8:33,52.0,0
6830807,1920,2021-05-02,9:08,186.0,0
6830807,1472,,9:32,1363.0,0
6830807,419,,9:50,34.0,0
6830807,458,2021-11-01,8:36,264.0,0
6830807,1845,,15:13,1347.0,0
6830807,1717,,10:34,224.0,0
6830809,761,,17:31,280.0,0
6830912,1823,,16:58,90.0,0
6830912,961,,17:00,331.0,0
6830912,162,2021-11-10,9:03,1004.0,0
6830962,1059,,20:33,6.0,0
6830962,510,,19:55,257.0,0
6830962,803,,20:34,252.0,0
6830962,233,,17:26,494.0,0
6830962,961,,17:39,181.0,0
6830962,646,,19:52,25.0,0
6830978,1860,2021-09-01,10:34,248.0,0
6830978,1183,2021-09-01,11:33,269.0,0
6830978,1860,2021-09-01,10:38,30.0,0
6830995,363,2022-05-05,15:27,470.0,0
6831045,1079,,8:45,205.0,0
6831191,1058,,17:06,419.0,0
6831191,182,,16:54,19.0,0
6831191,142,,16:02,12.0,0
6831191,457,,11:15,164.0,0
6831191,408,,11:23,829.0,0
6831191,142,,16:03,18.0,0
6831191,1087,,8:46,1197.0,0
6831191,2505,,11:13,34.0,0
6831191,1225,2021-08-06,20:43,33.0,0
6831191,397,,11:54,675.0,0
6831191,2561,,11:37,16.0,0
6831191,1826,,11:47,103.0,0
6831191,1992,,11:52,20.0,0
6831191,1331,2021-08-06,15:59,144.0,0
6831191,2561,,16:24,56.0,0
6831191,1791,,11:38,1108.0,0
6831191,983,2021-07-06,19:09,601.0,0
6831191,637,,11:44,15.0,0
6831191,671,,16:04,1552.0,0
6831233,1842,,15:30,497.0,0
6831233,422,,15:49,236.0,0
6831233,354,,14:53,859.0,0
6831257,1856,,10:52,239.0,0
6831263,1673,2022-12-07,11:17,829.0,0
6831280,133,,17:08,158.0,0
6831280,272,,11:14,5.0,0
6831280,133,,17:11,612.0,0
6831280,854,,19:40,1082.0,0
6831280,133,,17:10,18.0,0
6831348,761,2021-05-12,16:53,513.0,0
