Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
7146623,1627,2022/09/05,10:59,2284
7146623,2406,2022/09/03,18:22,68
7146623,602,2022/09/03,18:44,8
7146633,963,2022/10/03,13:13,761
7146633,1120,2022/10/03,12:47,439
7146633,774,2022/10/03,13:24,17
7146633,428,2022/10/03,13:33,20
7146696,323,2021/01/18,9:20,220
7146696,329,2021/01/18,9:25,305
7146696,654,2021/01/27,7:52,59
7146696,800,2021/01/18,9:55,313
7146807,806,2021/03/27,10:00,437
7146822,927,2021/10/11,12:28,100
7146822,1070,2021/10/11,12:31,769
7146830,1864,2022/11/22,8:41,212
7146864,339,2022/11/09,8:18,203
7146870,1991,2021/08/25,11:43,502
7146872,1827,2022/07/14,18:03,400
7146872,2415,2022/07/14,18:17,338
7146872,1925,2022/07/14,18:15,15
7146872,1883,2022/07/14,18:16,15
7146872,1925,2022/07/14,18:14,16
7146875,506,2021/07/25,15:35,7
7146875,1248,2021/08/12,15:29,230
7146875,860,2021/07/25,15:42,157
7146875,1926,2021/07/25,14:28,152
7146875,387,2021/07/25,15:37,411
7146875,1248,2021/08/12,14:52,7
7146875,236,2021/08/12,15:43,298
7146875,506,2021/07/25,15:24,10
7146875,387,2021/07/25,15:21,1005
7146875,1896,2021/08/12,15:16,800
7146875,506,2021/07/25,15:24,8
7146875,1896,2021/08/12,15:09,85
7146875,293,2021/07/25,14:31,84
7146875,236,2021/08/12,15:42,55
7146875,1248,2021/08/12,14:50,130
7146875,506,2021/07/25,15:15,24
7146875,506,2021/07/25,15:35,5
7146875,1896,2021/08/12,15:15,53
7146875,506,2021/07/25,15:17,43
7146875,1896,2021/08/12,15:11,232
7146875,1248,2021/08/12,14:52,10
7146875,293,2021/07/25,14:32,57
7146875,656,2021/08/12,14:34,232
7146875,656,2021/08/12,14:33,22
7146875,506,2021/07/25,15:16,23
7146875,1248,2021/08/12,14:53,36
7146875,506,2021/07/25,15:35,7
7146875,1896,2021/08/12,15:29,214
7146875,1248,2021/08/12,14:53,1804
7146875,876,2021/07/25,15:04,332
7146875,387,2021/07/25,15:44,565
7146875,1248,2021/08/12,14:52,7
7146889,1359,2022/07/25,10:54,185
7146889,1359,2022/07/25,10:53,27
7146889,1510,2022/07/23,15:52,437
7146889,1483,2022/07/23,15:49,185
7146889,144,2022/07/25,11:02,312
7146889,1570,2022/07/25,10:17,76
7146889,1085,2022/07/25,10:22,1024
7146894,831,2022/12/01,15:54,160
7146932,1544,2021/12/11,10:41,43
7146932,127,2021/12/11,9:31,256
7146932,462,2021/12/15,10:11,207
7146932,1544,2021/12/11,10:17,1396
7146932,1544,2021/12/11,10:13,252
7146932,615,2021/12/17,16:27,301
7146966,981,2021/07/04,20:50,495
7146966,1930,2021/07/06,11:12,51
7146966,661,2021/06/21,9:57,354
7146966,2591,2021/07/06,11:11,20
7146966,658,2021/07/06,10:58,997
7146971,1702,2021/01/27,17:20,77
7146971,1027,2021/01/27,17:43,213
7146971,1441,2021/01/27,17:21,466
7146991,1226,2021/10/27,16:04,778
7146991,2135,2021/10/27,15:55,132
7146991,2562,2021/11/08,11:16,14
7146991,1087,2021/10/27,16:42,665
7146991,583,2021/10/27,16:42,54
7146991,1226,2021/10/27,16:25,33
7146991,1226,2021/10/27,16:25,8
7146991,1226,2021/10/27,16:27,8
7146991,1226,2021/10/27,17:11,492
7146991,1226,2021/10/27,16:17,73
7146991,1226,2021/10/27,16:25,7
7147062,1684,2021/02/20,10:43,197
7147062,285,2021/02/20,10:42,103
7147101,1420,2022/09/08,17:18,1538
7147101,1099,2022/06/20,16:48,470
7147101,1420,2022/09/08,17:17,9
7147116,916,2022/05/03,13:38,315
7147128,542,2022/04/21,16:31,52
7147128,1143,2022/04/25,18:06,39
7147128,525,2022/04/25,17:58,42
7147128,1197,2022/04/21,15:07,425
7147128,2281,2022/04/19,10:07,24
7147128,905,2022/04/21,9:44,60
7147128,452,2022/04/20,14:24,88
7147128,362,2022/04/14,14:14,392
7147128,542,2022/04/21,16:31,15
7147128,482,2022/04/14,16:01,30
7147128,452,2022/04/20,14:25,16
7147128,2437,2022/04/25,17:22,210
7147128,1143,2022/04/25,18:07,225
7147128,479,2022/04/14,13:11,162
7147128,479,2022/04/19,13:55,18
7147128,1057,2022/04/14,16:03,287
7147128,362,2022/04/14,14:21,324
7147255,1563,2021/10/01,17:11,12
7147255,806,2021/08/09,9:45,611
7147255,2590,2021/08/09,11:12,34
7147255,1320,2021/08/21,1:52,109
7147255,2516,2021/08/19,15:09,17
7147255,147,2021/08/09,11:14,414
7147255,1239,2021/08/19,15:10,726
7147255,995,2021/08/09,17:51,364
7147255,391,2021/10/01,16:47,191
7147255,256,2021/08/13,11:14,653
7147255,541,2021/08/09,8:28,506
7147255,455,2021/09/24,13:03,420
7147255,391,2021/10/01,18:14,17
7147255,253,2021/11/07,3:16,173
7147255,2593,2021/08/09,17:49,36
7147255,147,2021/08/09,11:21,53
7147255,2595,2021/08/11,13:38,45
7147255,538,2021/08/09,10:07,96
7147255,1563,2021/10/01,17:13,6
7147255,2577,2021/08/10,15:36,36
7147255,2595,2021/08/11,13:44,7
7147255,947,2021/08/12,20:55,145
7147255,1563,2021/10/01,18:37,144
7147259,346,2021/09/11,12:01,17
7147259,976,2021/09/13,14:13,344
7147259,1098,2021/09/11,9:44,242
7147259,1019,2021/09/13,14:12,38
7147259,375,2021/09/11,10:37,396
7147259,891,2021/09/13,11:36,86
7147259,891,2021/09/13,11:39,274
7147259,981,2021/09/13,15:51,290
7147268,1442,2022/07/21,10:36,265
7147268,1386,2022/08/24,13:22,15
7147274,135,2022/10/28,17:05,215
7147274,135,2022/10/28,18:58,41
7147274,135,2022/10/28,17:04,34
7147274,876,2022/10/28,18:47,384
7147274,135,2022/10/28,16:31,504
7147274,135,2022/10/28,16:40,20
7147274,535,2022/11/02,7:54,14
7147274,135,2022/10/28,17:02,165
7147274,135,2022/10/28,16:58,241
7147274,135,2022/10/28,17:09,17
7147274,135,2022/10/28,16:40,1057
7147274,1070,2022/11/04,17:47,697
7147274,142,2022/10/28,16:27,180
7147275,1617,2022/09/25,17:55,512
7147292,928,2022/06/18,6:30,110
7147382,596,2022/06/07,8:34,608
7147382,1378,2022/06/06,17:40,327
7147382,1378,2022/06/06,17:46,49
7147382,596,2022/06/07,8:45,1125
7147382,596,2022/06/07,8:57,359
7147424,479,2022/06/03,8:03,334
7147424,1230,2022/06/02,17:46,1070
7147424,1230,2022/06/02,17:00,547
7147424,927,2022/06/13,15:43,15
7147424,1197,2022/06/10,10:18,622
7147424,985,2022/06/07,10:19,79
7147424,2281,2022/06/13,8:49,324
7147424,648,2022/06/16,12:01,115
7147424,972,2022/06/16,10:20,273
7147424,648,2022/06/16,12:10,58
7147424,452,2022/06/13,15:52,43
7147424,402,2022/06/10,16:07,25
7147424,2437,2022/06/10,14:10,76
7147436,881,2022/03/20,10:18,736
7147436,881,2022/03/20,10:30,5
7147436,1026,2022/01/12,11:11,2081
7147436,345,2022/01/17,16:42,207
7147467,837,2022/10/07,10:35,394
7147467,658,2022/10/10,15:55,82
7147468,992,2021/04/08,15:01,140
7147484,970,2022/06/04,8:05,519
7147484,1285,2022/06/04,9:17,114
7147506,1424,2021/09/08,9:46,469
7147546,812,2021/09/25,15:55,683
7147546,1347,2021/09/25,18:01,284
7147546,1430,2021/09/25,16:07,567
7147556,1307,2022/08/24,15:36,227
7147556,1583,2022/08/24,15:25,72
7147556,2015,2022/08/15,20:22,1304
7147573,728,2021/03/24,16:04,214
7147588,1025,2022/04/27,14:14,1431
7147588,1025,2022/04/27,13:34,46
7147588,1025,2022/04/27,13:30,7
7147588,151,2022/04/02,14:32,866
7147588,1401,2022/04/27,12:38,503
7147588,644,2022/03/08,17:37,34
7147588,257,2021/10/26,13:52,869
7147589,484,2021/10/18,8:54,302
7147589,842,2021/10/16,10:07,697
7147589,842,2021/10/16,10:19,280
7147612,1579,2021/03/09,14:29,160
7147612,149,2021/03/09,12:23,665
7147655,1207,2022/10/28,13:36,148
7147655,1552,2022/11/04,17:11,670
7147655,436,2022/11/17,15:50,218
7147655,1390,2022/11/04,9:00,382
7147655,1043,2022/11/06,20:24,912
7147655,627,2022/11/08,16:56,770
7147665,1411,2021/05/21,11:26,258
7147665,649,2021/05/21,11:58,360
7147693,749,2021/03/17,12:13,554
7147708,203,2021/12/30,10:42,153
7147749,145,2021/12/28,10:42,600
7147765,615,2022/09/11,20:27,789
7147765,1145,2022/09/12,11:30,700
7147805,759,2021/02/12,15:56,385
7147805,1992,2021/02/12,15:49,49
7147813,1147,2021/03/30,10:51,61
7147813,1714,2021/03/30,11:44,485
7147813,1187,2021/03/30,11:00,319
7147948,926,2022/08/16,13:02,25
7147948,926,2022/08/16,12:51,648
7148021,215,2022/01/11,16:24,165
7148021,280,2022/01/14,15:01,54
7148021,144,2022/01/04,20:13,9
7148021,144,2022/01/04,20:13,361
7148021,215,2022/01/11,16:24,31
7148021,854,2022/01/05,17:36,280
7148060,608,2022/09/27,9:33,446
7148094,1019,2021/02/03,8:43,442
7148100,1469,2021/01/03,21:33,267
7148100,1469,2021/01/03,21:50,5
7148100,1469,2021/01/03,23:21,529
7148102,915,2021/03/22,12:11,303
7148102,997,2021/03/26,15:03,240
7148102,921,2021/04/27,10:04,38
7148102,915,2021/03/22,12:24,5
7148102,1434,2021/03/20,15:41,956
7148110,1433,2021/06/16,14:30,229
7148127,1966,2022/02/21,17:33,465
7148127,199,2022/02/21,17:51,233
7148127,1537,2022/02/21,17:27,351
7148127,1966,2022/02/21,17:41,14
7148127,1966,2022/02/21,17:33,32
7148127,1966,2022/02/21,17:42,147
7148133,671,2021/12/02,13:19,172
7148133,466,2021/12/02,13:04,212
7148137,732,2021/06/20,18:17,46
7148137,732,2021/06/20,18:18,182
7148137,230,2021/06/20,18:08,1059
7148137,812,2021/06/18,18:54,481
7148142,964,2021/03/30,10:33,376
7148142,1110,2021/03/30,11:17,283
7148204,1826,2021/07/05,10:54,350
7148223,152,2022/05/07,0:16,383
7148223,297,2022/05/06,23:32,210
7148223,297,2022/05/06,23:35,16
7148240,1007,2021/02/24,15:11,159
7148240,2166,2021/02/24,15:06,110
7148257,2607,2021/11/05,11:38,17
7148257,885,2021/11/05,10:28,230
7148257,581,2021/11/05,11:52,297
7148319,1151,2022/04/02,12:36,276
7148355,2125,2022/07/28,13:22,393
7148355,471,2022/07/08,9:45,340
7148355,274,2022/07/28,13:20,93
7148357,1304,2022/08/10,9:13,393
7148372,546,2022/03/25,17:39,452
7148372,411,2022/03/25,17:33,135
7148395,928,2021/11/07,1:36,187
7148395,1624,2021/11/08,10:07,87
7148405,201,2021/02/22,9:01,28
7148405,1428,2021/02/18,12:56,605
7148405,659,2021/02/18,14:26,36
7148405,659,2021/02/18,14:25,85
7148405,201,2021/02/18,11:53,530
7148406,2165,2022/08/28,19:33,912
7148406,1811,2022/08/28,19:47,36
7148406,822,2022/08/31,20:26,387
7148406,2274,2022/08/28,20:08,354
7148406,347,2022/08/28,19:48,108
7148409,1199,2022/08/02,9:06,112
7148427,1328,2022/07/11,10:56,407
7148427,762,2022/07/01,17:39,220
7148427,870,2022/07/01,18:01,133
7148427,870,2022/07/01,17:43,1025
7148427,870,2022/07/01,18:03,320
7148433,376,2022/12/22,18:45,17
7148433,376,2022/12/22,18:43,117
7148433,376,2022/12/22,18:47,78
7148433,376,2022/12/22,18:47,8
7148450,1113,2021/05/25,11:37,306
7148489,204,2022/07/10,11:47,17
7148489,204,2022/07/10,11:42,329
7148553,353,2021/03/01,10:19,198
7148553,1690,2021/03/01,10:15,138
7148642,772,2021/06/15,4:47,311
7148654,1398,2021/06/24,12:16,442
7148654,206,2021/06/24,11:56,329
7148669,658,2022/04/19,10:49,172
7148680,953,2022/08/05,12:36,143
7148683,254,2022/04/11,15:17,228
7148718,1864,2022/10/07,11:03,16
7148718,632,2022/10/17,7:47,206
7148718,973,2022/09/04,15:54,948
7148718,2062,2022/10/06,14:56,23
7148718,653,2022/10/17,7:45,24
7148718,1058,2022/10/06,17:13,221
7148718,857,2022/10/17,8:13,62
7148718,138,2022/10/06,16:19,409
7148718,2300,2022/10/06,16:56,10
7148718,285,2022/10/06,16:39,81
7148718,2062,2022/10/06,15:58,39
7148718,788,2022/10/17,7:54,16
7148718,857,2022/10/17,8:01,690
7148756,1217,2021/10/02,13:11,247
7148974,777,2022/12/09,12:06,116
7148989,560,2021/11/27,16:00,93
7148989,560,2021/11/27,15:58,127
7148989,486,2021/11/27,15:57,35
7148989,1128,2021/11/29,14:18,235
7148989,202,2021/11/27,15:52,133
7148989,560,2021/11/29,9:02,408
7148989,763,2021/12/13,15:03,1911
7148989,228,2021/11/29,11:40,743
7148989,320,2021/11/29,10:41,467
7148989,972,2021/11/29,14:01,61
7148989,1477,2021/11/30,16:11,815
7148989,2088,2021/11/30,16:07,23
7148989,1508,2021/11/27,15:33,957
7148989,1106,2021/12/11,13:52,686
7148989,745,2021/11/29,14:04,411
7149122,1102,2022/09/16,14:28,1320
7149122,920,2022/09/16,16:20,202
7149137,306,2021/08/07,9:32,159
7149137,556,2021/09/23,9:53,13
7149156,444,2022/09/13,15:00,11
7149156,1124,2022/09/13,15:06,31
7149156,1187,2022/09/13,14:46,8
7149156,924,2022/09/14,11:09,26
7149156,1714,2022/09/13,15:03,21
7149156,724,2022/09/13,16:57,526
7149156,924,2022/09/14,11:08,17
7149156,421,2022/09/13,15:52,7
7149156,924,2022/09/14,11:07,39
7149156,491,2022/09/13,15:53,77
7149156,148,2022/09/13,14:56,22
7149156,444,2022/09/13,15:00,8
7149156,761,2022/09/13,14:38,74
7149156,231,2022/09/13,14:45,243
7149156,917,2022/09/13,15:13,160
7149156,1217,2022/09/13,15:09,45
7149156,981,2022/09/13,14:31,259
7149156,924,2022/09/14,11:08,35
7149156,1068,2022/09/13,15:16,242
7149156,1168,2022/09/13,14:57,32
7149156,1336,2022/09/14,11:09,64
7149156,708,2022/09/13,16:54,22
7149156,1436,2022/09/14,13:10,1493
7149156,214,2022/09/13,14:52,84
7149156,1394,2022/09/13,14:59,74
7149156,1381,2022/09/13,14:54,18
7149156,1325,2022/09/13,14:14,134
7149156,1336,2022/09/14,11:03,316
7149156,479,2022/09/14,9:34,33
7149156,1458,2022/09/13,14:40,63
7149156,800,2022/09/14,13:14,50
7149156,479,2022/09/14,9:26,481
7149156,410,2022/09/13,14:16,381
7149156,800,2022/09/14,13:13,44
7149171,884,2021/09/06,10:04,1205
7149211,1189,2022/08/08,11:39,86
7149211,1074,2022/08/08,12:02,83
7149211,182,2022/08/08,11:57,56
7149211,2262,2022/08/08,11:29,161
7149253,1136,2021/07/20,12:14,96
7149253,1367,2021/10/12,15:48,345
7149253,408,2021/07/20,12:26,469
7149253,1238,2021/10/12,15:41,8
7149254,1306,2022/12/28,18:17,172
7149261,987,2021/01/03,11:13,241
7149285,794,2021/09/03,11:31,222
7149285,794,2021/09/03,11:25,281
7149317,732,2021/02/03,12:23,337
7149327,576,2022/07/28,18:00,1050
7149327,1592,2022/07/15,14:26,1913
7149383,1228,2022/10/10,8:25,697
7149383,1579,2022/10/09,0:38,382
7149383,2033,2022/10/09,1:24,701
7149383,1992,2022/10/10,13:59,397
7149383,1606,2022/10/11,11:48,2692
7149383,1707,2022/10/10,16:49,921
7149383,602,2022/10/10,8:13,22
7149383,1143,2022/10/08,23:43,260
7149383,1877,2022/10/10,12:18,26
7149383,993,2022/10/10,17:39,874
7149475,1726,2022/02/21,6:52,587
7149475,1134,2022/02/21,6:44,354
7149477,1779,2021/07/23,15:05,647
7149477,1430,2021/07/29,17:45,364
7149477,1430,2021/07/29,16:29,330
7149477,2119,2021/07/22,13:10,495
7149477,2604,2021/07/29,16:28,22
7149477,164,2021/07/29,16:15,373
7149477,2516,2021/07/27,11:57,68
7149477,874,2021/07/28,5:22,484
7149477,1543,2021/07/29,14:36,3287
7149477,1779,2021/07/30,16:22,39
7149477,1288,2021/07/27,14:19,455
7149477,2030,2021/07/22,12:57,685
7149477,2581,2021/07/29,16:14,17
7149477,2135,2021/07/27,12:21,11
7149477,1500,2021/07/29,18:02,19
7149477,2565,2021/07/29,15:00,13
7149477,2590,2021/07/29,14:10,12
7149477,1500,2021/07/27,14:01,364
7149477,1543,2021/07/29,17:52,26
7149539,149,2021/11/25,8:06,155
7149557,1538,2021/02/05,14:30,368
7149557,1073,2021/02/05,10:23,101
7149557,1260,2021/02/05,9:30,473
7149561,364,2022/12/01,8:03,401
7149646,1155,2022/05/15,13:35,63
7149646,1155,2022/05/15,13:32,156
7149653,1198,2022/06/05,12:59,761
7149673,2109,2021/07/06,16:51,133
7149673,1896,2021/07/06,16:38,144
7149673,2109,2021/07/06,16:41,319
7149673,359,2021/07/06,16:27,226
7149673,519,2021/07/06,16:31,324
7149673,519,2021/07/06,16:40,14
7149744,2324,2022/08/17,9:36,1524
7149744,2324,2022/08/17,9:32,196
7149744,1583,2022/08/17,9:33,100
7149744,2324,2022/08/17,10:08,372
7149744,1096,2022/08/20,18:26,194
7149744,2324,2022/08/17,9:35,20
7149744,379,2022/08/17,9:09,58
7149744,2324,2022/08/17,10:01,21
7149744,190,2022/08/17,2:25,66
7149744,2324,2022/08/17,10:01,365
7149744,190,2022/08/17,2:15,354
7149744,2109,2022/08/19,17:43,1104
7149744,1096,2022/08/20,18:25,21
7149744,1359,2022/08/17,9:11,11
7149744,519,2022/08/17,12:28,188
7149744,1359,2022/08/17,9:11,659
7149744,1359,2022/08/17,10:00,7
7149744,1359,2022/08/17,9:52,23
7149744,506,2022/08/17,10:10,67
7149744,506,2022/08/17,10:11,297
7149744,1972,2022/08/17,9:40,352
7149771,492,2022/12/08,9:07,334
7149778,464,2022/11/26,15:41,740
7149778,465,2022/10/29,16:33,36
7149778,1820,2022/12/21,22:15,362
7149778,465,2022/10/29,16:33,9
7149778,1697,2022/10/29,17:01,17
7149778,201,2022/12/21,22:23,738
7149778,464,2022/11/26,15:57,16
7149778,2345,2022/12/21,22:21,101
7149778,201,2022/12/21,22:22,38
7149778,465,2022/10/29,16:34,43
7149778,1247,2022/10/29,16:04,4172
7149778,823,2022/10/29,17:20,10
7149778,499,2022/12/21,22:06,111
7149778,148,2022/10/31,17:49,416
7149778,823,2022/10/29,17:25,19
7149778,2345,2022/12/21,22:25,141
7149778,658,2022/11/14,11:07,668
7149778,1604,2022/11/02,12:21,93
7149778,751,2022/10/29,17:02,56
7149778,1338,2022/12/11,8:27,451
7149811,1325,2022/02/14,10:28,111
7149819,713,2021/05/21,19:56,348
7149819,792,2021/05/21,20:07,274
7149823,583,2021/10/05,17:07,1877
7149823,845,2021/10/05,15:17,906
7149823,583,2021/10/05,17:06,19
7149823,924,2021/10/06,14:55,621
7149823,924,2021/10/06,15:06,8
7149823,845,2021/10/05,15:32,41
7149848,285,2022/03/08,8:28,172
7149848,1170,2022/03/08,8:31,290
7149848,1170,2022/03/08,8:36,9
7149848,1170,2022/03/08,8:36,126
7149848,1170,2022/03/08,8:30,59
7149931,279,2022/05/19,9:58,239
7149961,600,2021/12/13,18:46,332
7149989,979,2022/09/15,13:56,254
7149989,497,2022/09/14,15:48,537
7149989,1831,2022/09/15,13:45,257
7149989,1199,2022/09/14,15:23,221
7150008,341,2021/10/10,14:01,289
7150008,1119,2021/10/10,13:34,451
7150013,2584,2022/12/21,14:09,53
7150013,1650,2022/12/26,12:04,1069
7150013,1875,2022/12/18,15:25,22
7150013,306,2022/12/17,16:42,532
7150013,1472,2022/12/21,14:17,699
7150013,1875,2022/12/18,15:32,29
7150013,1861,2022/12/17,15:50,257
7150013,488,2022/12/19,9:51,1867
7150026,1325,2022/10/26,12:08,14
7150026,1844,2022/10/26,9:23,101
7150026,290,2022/10/26,12:10,233
7150026,881,2022/10/26,9:27,533
7150050,980,2021/07/18,14:05,161
7150050,1279,2021/07/18,14:08,1169
7150050,2335,2021/07/18,14:00,194
7150050,428,2021/07/19,10:46,625
7150153,826,2021/11/20,9:15,12
7150153,584,2021/11/20,9:07,10
7150153,1948,2021/11/22,11:18,436
7150153,793,2021/11/20,9:15,113
7150153,971,2021/11/20,8:36,660
7150153,584,2021/11/20,9:01,37
7150153,1761,2021/11/22,11:16,135
7150153,467,2021/12/08,14:09,359
7150153,1948,2021/11/22,11:18,6
7150153,1761,2021/11/22,11:18,38
7150153,584,2021/11/20,9:01,305
7150153,584,2021/11/20,9:06,21
7150153,584,2021/11/20,8:55,347
7150157,149,2022/05/06,11:26,176
7150315,249,2021/07/18,14:32,1239
7150315,2568,2021/07/18,11:23,127
7150315,1119,2021/07/20,9:56,117
7150315,697,2021/07/18,11:32,382
7150315,2581,2021/07/22,15:08,29
7150315,1976,2021/07/22,14:31,1161
7150315,1615,2021/07/18,13:11,1279
7150315,1508,2021/07/22,15:09,973
7150352,1112,2022/10/26,10:30,47
7150394,909,2022/04/15,11:27,1399
7150394,242,2022/06/07,9:37,419
7150394,223,2022/04/15,11:18,506
7150394,1861,2022/04/19,11:23,1093
7150394,2505,2022/04/15,11:14,192
7150405,2019,2022/12/14,9:24,233
7150409,475,2021/06/09,18:27,334
7150412,243,2022/12/19,16:19,75
7150412,325,2022/12/31,15:36,750
7150412,1697,2022/12/31,16:10,60
7150412,243,2022/12/19,16:16,142
7150412,243,2022/12/19,16:21,199
7150440,817,2022/12/05,10:46,50
7150440,1489,2022/12/05,10:58,659
7150440,817,2022/12/05,10:47,219
7150448,1374,2022/03/07,17:45,10
7150448,1374,2022/03/02,22:16,272
7150448,1084,2022/03/02,20:50,541
7150448,1084,2022/03/02,20:59,233
7150509,421,2022/02/11,15:48,208
7150509,1343,2022/02/11,16:21,473
7150514,2385,2022/10/19,14:09,409
7150519,2572,2021/07/26,18:34,45
7150519,455,2021/07/26,18:08,434
7150519,1136,2021/07/26,18:05,90
7150519,1190,2021/07/26,18:37,154
7150521,2403,2021/02/11,9:43,147
7150542,1566,2021/05/20,13:43,181
7150587,575,2022/05/16,17:26,360
7150618,286,2022/03/17,13:57,6
7150618,286,2022/03/17,14:04,16
7150618,845,2021/12/21,8:51,448
7150663,953,2022/11/23,17:20,19
7150663,789,2022/11/23,17:29,328
7150663,953,2022/11/23,17:20,138
7150663,789,2022/11/23,17:35,19
7150679,1636,2021/06/27,9:41,77
7150679,729,2021/06/27,9:40,86
7150704,645,2021/04/07,15:18,711
7150704,556,2021/04/07,15:17,46
7150716,1571,2022/05/15,13:08,153
7150716,1571,2022/05/15,13:13,23
7150716,1571,2022/05/15,13:11,116
7150722,953,2022/12/21,10:44,108
7150722,1092,2022/12/21,11:00,247
7150729,581,2021/11/14,22:35,341
7150788,1348,2021/11/22,0:52,455
7150788,486,2021/11/22,0:08,227
7150797,875,2022/12/21,17:35,114
7150830,1022,2021/03/13,14:50,199
7150832,381,2021/12/03,8:44,142
7150832,719,2021/12/03,8:27,274
7150832,1949,2021/12/03,8:43,21
7150848,1801,2022/12/13,14:48,326
7150849,821,2022/12/10,9:47,311
7150849,1744,2022/12/08,15:15,2127
7150884,1164,2022/10/08,5:56,286
7150884,203,2022/10/18,15:13,43
7150884,809,2022/10/18,15:17,1161
7150888,586,2022/11/28,11:47,59
7150888,586,2022/11/28,11:48,225
7150893,308,2021/09/27,13:34,377
7150901,1230,2022/10/05,15:11,453
7150921,162,2021/01/21,8:06,788
7151035,2088,2021/12/06,9:26,10
7151035,724,2021/12/04,23:10,569
7151035,466,2021/12/06,9:38,197
7151062,1210,2021/10/01,10:51,216
7151136,1025,2021/04/22,14:49,53
7151136,741,2021/05/04,8:29,318
7151136,622,2021/04/21,17:55,632
7151136,1025,2021/04/22,14:49,29
7151136,1025,2021/04/22,14:43,123
7151136,1025,2021/04/22,14:45,102
7151136,1025,2021/04/22,14:48,8
7151136,1360,2021/04/18,15:45,243
7151136,1025,2021/04/22,14:47,86
7151136,741,2021/04/21,17:23,378
7151136,536,2021/04/18,16:51,204
7151136,156,2021/04/22,14:36,1554
7151141,287,2021/12/02,18:25,96
7151141,1012,2021/10/23,15:27,35
7151141,350,2021/12/21,14:40,129
7151141,1012,2021/10/23,15:18,535
7151141,876,2021/12/21,18:17,99
7151141,1317,2021/12/23,17:36,633
7151141,376,2021/12/21,18:35,29
7151141,180,2021/10/23,14:48,1390
7151141,1012,2021/10/23,15:27,5
7151141,1012,2021/10/23,15:16,91
7151141,1012,2021/10/23,15:15,33
7151141,536,2021/10/23,16:05,27
7151141,1950,2021/12/20,11:00,196
7151141,1354,2021/10/23,15:13,7
7151141,350,2021/12/21,14:48,84
7151141,569,2022/01/02,10:32,85
7151141,1194,2021/12/24,3:47,160
7151141,991,2021/12/22,10:13,555
7151141,376,2021/12/21,18:28,11
7151141,350,2021/12/21,15:04,532
7151141,536,2021/10/23,16:34,432
7151141,1248,2021/12/24,1:44,37
7151141,671,2021/11/18,14:59,36
7151141,1950,2021/12/20,9:12,69
7151141,1427,2021/12/20,18:54,1357
7151141,500,2021/12/24,6:56,108
7151141,376,2021/12/21,18:39,18
7151141,738,2021/12/20,18:24,359
7151141,536,2021/10/23,16:06,1665
7151141,500,2021/12/24,6:23,240
7151141,500,2021/12/24,6:21,98
7151141,1375,2021/12/02,21:40,397
7151141,1375,2021/12/02,21:31,481
7151141,500,2021/12/24,7:31,773
7151141,500,2021/12/24,6:27,93
7151141,500,2021/12/24,6:53,104
